timestamp,open,high,low,close,volume
2026-02-07 06:15:00+00:00,87.93,88.02,87.54,87.85,8747.758
2026-02-07 06:30:00+00:00,87.84,88.04,87.55,87.6,8217.048
2026-02-07 06:45:00+00:00,87.59,87.64,86.23,86.25,10220.007
2026-02-07 07:00:00+00:00,86.27,86.64,84.85,84.86,15308.828
2026-02-07 07:15:00+00:00,84.89,85.43,84.2,85.3,19980.484
2026-02-07 07:30:00+00:00,85.31,86.38,84.69,85.98,9747.304
2026-02-07 07:45:00+00:00,86.0,86.0,85.29,85.3,9468.162
2026-02-07 08:00:00+00:00,85.31,85.57,84.89,85.09,10717.552
2026-02-07 08:15:00+00:00,85.07,85.37,84.77,85.01,13437.434
2026-02-07 08:30:00+00:00,84.99,85.33,84.91,85.12,11561.283
2026-02-07 08:45:00+00:00,85.11,85.72,85.11,85.35,10236.713
2026-02-07 09:00:00+00:00,85.35,85.72,85.25,85.72,9502.598
2026-02-07 09:15:00+00:00,85.7,85.71,85.3,85.31,8392.649
2026-02-07 09:30:00+00:00,85.33,85.36,84.82,84.96,10621.102
2026-02-07 09:45:00+00:00,84.96,85.28,84.82,85.24,13362.659
2026-02-07 10:00:00+00:00,85.23,85.5,85.0,85.14,8346.578
2026-02-07 10:15:00+00:00,85.11,85.42,84.99,85.18,9744.312
2026-02-07 10:30:00+00:00,85.2,85.33,84.52,84.81,10234.672
2026-02-07 10:45:00+00:00,84.82,85.14,84.56,85.0,7851.046
2026-02-07 11:00:00+00:00,85.0,85.19,84.73,84.73,6502.248
2026-02-07 11:15:00+00:00,84.74,84.95,84.59,84.68,7965.233
2026-02-07 11:30:00+00:00,84.68,84.94,84.65,84.71,9427.229
2026-02-07 11:45:00+00:00,84.73,85.2,84.68,84.92,10523.586
2026-02-07 12:00:00+00:00,84.92,86.1,84.86,85.89,15003.111
2026-02-07 12:15:00+00:00,85.88,87.19,85.73,86.24,13198.122
2026-02-07 12:30:00+00:00,86.24,86.86,86.0,86.12,16115.069
2026-02-07 12:45:00+00:00,86.13,86.49,86.0,86.21,9631.989
2026-02-07 13:00:00+00:00,86.23,86.64,86.05,86.09,7933.912
2026-02-07 13:15:00+00:00,86.1,86.34,86.07,86.25,7112.191
2026-02-07 13:30:00+00:00,86.26,86.3,85.57,85.8,7715.741
2026-02-07 13:45:00+00:00,85.8,86.2,85.77,86.13,9336.117
2026-02-07 14:00:00+00:00,86.13,86.52,85.99,86.32,8682.273
2026-02-07 14:15:00+00:00,86.29,86.59,86.08,86.22,8606.131
2026-02-07 14:30:00+00:00,86.21,86.27,85.53,86.01,8922.815
2026-02-07 14:45:00+00:00,86.02,86.06,85.51,85.75,12463.04
2026-02-07 15:00:00+00:00,85.77,86.31,85.66,86.19,12651.583
2026-02-07 15:15:00+00:00,86.2,86.86,86.03,86.59,13602.761
2026-02-07 15:30:00+00:00,86.59,86.95,86.23,86.31,12709.078
2026-02-07 15:45:00+00:00,86.33,86.56,86.1,86.55,12257.458
2026-02-07 16:00:00+00:00,86.56,88.17,86.16,87.19,93423.913
2026-02-07 16:15:00+00:00,87.24,87.93,86.73,86.86,76253.58
2026-02-07 16:30:00+00:00,86.87,87.23,86.73,87.16,6226.999
2026-02-07 16:45:00+00:00,87.15,87.19,86.78,87.06,5856.489
2026-02-07 17:00:00+00:00,87.06,87.26,86.5,86.55,5355.867
2026-02-07 17:15:00+00:00,86.56,87.38,86.49,87.3,6324.051
2026-02-07 17:30:00+00:00,87.35,87.7,87.08,87.53,7451.324
2026-02-07 17:45:00+00:00,87.54,87.67,87.3,87.66,8593.164
2026-02-07 18:00:00+00:00,87.62,87.94,87.47,87.57,5387.757
2026-02-07 18:15:00+00:00,87.57,88.42,87.56,88.32,6810.83
2026-02-07 18:30:00+00:00,88.32,88.92,88.23,88.83,10424.007
2026-02-07 18:45:00+00:00,88.82,89.19,88.6,88.73,8922.55
2026-02-07 19:00:00+00:00,88.73,88.79,88.19,88.31,7766.744
2026-02-07 19:15:00+00:00,88.29,88.72,88.29,88.52,10553.717
2026-02-07 19:30:00+00:00,88.52,88.64,88.04,88.33,7054.211
2026-02-07 19:45:00+00:00,88.32,88.56,88.15,88.3,7144.799
2026-02-07 20:00:00+00:00,88.28,88.48,88.02,88.17,6649.893
2026-02-07 20:15:00+00:00,88.16,88.59,88.09,88.53,6014.005
2026-02-07 20:30:00+00:00,88.53,88.92,88.4,88.75,8149.579
2026-02-07 20:45:00+00:00,88.73,89.21,88.69,88.91,9912.647
2026-02-07 21:00:00+00:00,88.91,89.18,88.7,88.86,7200.39
2026-02-07 21:15:00+00:00,88.84,88.95,88.63,88.75,7222.107
2026-02-07 21:30:00+00:00,88.74,88.94,88.48,88.48,6762.024
2026-02-07 21:45:00+00:00,88.47,88.47,88.13,88.21,7280.86
2026-02-07 22:00:00+00:00,88.21,88.76,88.18,88.64,6776.574
2026-02-07 22:15:00+00:00,88.65,88.65,88.24,88.44,2777.546
2026-02-07 22:30:00+00:00,88.45,88.55,88.2,88.5,3860.479
2026-02-07 22:45:00+00:00,88.5,88.5,88.23,88.26,7812.842
2026-02-07 23:00:00+00:00,88.27,88.33,87.31,87.51,4319.426
2026-02-07 23:15:00+00:00,87.51,87.58,86.85,87.4,4423.739
2026-02-07 23:30:00+00:00,87.4,87.69,87.34,87.68,4190.278
2026-02-07 23:45:00+00:00,87.68,87.82,87.55,87.58,5082.069
2026-02-08 00:00:00+00:00,87.59,87.67,87.33,87.44,5301.974
2026-02-08 00:15:00+00:00,87.45,87.5,87.11,87.19,3142.295
2026-02-08 00:30:00+00:00,87.19,87.56,87.1,87.1,4424.138
2026-02-08 00:45:00+00:00,87.11,87.49,87.11,87.36,4287.425
2026-02-08 01:00:00+00:00,87.36,87.95,87.32,87.93,3225.678
2026-02-08 01:15:00+00:00,87.92,87.92,87.5,87.6,3497.784
2026-02-08 01:30:00+00:00,87.6,87.95,87.55,87.83,4003.447
2026-02-08 01:45:00+00:00,87.83,88.0,87.71,87.89,3951.445
2026-02-08 02:00:00+00:00,87.89,87.97,87.69,87.81,4357.037
2026-02-08 02:15:00+00:00,87.79,88.22,87.61,87.69,3466.552
2026-02-08 02:30:00+00:00,87.7,87.85,87.18,87.3,4593.982
2026-02-08 02:45:00+00:00,87.29,87.39,86.95,87.27,5066.756
2026-02-08 03:00:00+00:00,87.27,87.47,87.11,87.24,3974.268
2026-02-08 03:15:00+00:00,87.25,87.51,87.12,87.39,3611.524
2026-02-08 03:30:00+00:00,87.39,87.53,87.14,87.21,3955.862
2026-02-08 03:45:00+00:00,87.2,87.23,86.72,86.81,5347.637
2026-02-08 04:00:00+00:00,86.82,87.08,86.8,86.84,7010.13
2026-02-08 04:15:00+00:00,86.83,87.31,86.62,87.21,3098.765
2026-02-08 04:30:00+00:00,87.22,87.31,86.95,87.16,4459.938
2026-02-08 04:45:00+00:00,87.17,87.41,87.08,87.41,3632.966
2026-02-08 05:00:00+00:00,87.41,87.53,87.23,87.5,5039.959
2026-02-08 05:15:00+00:00,87.5,87.55,87.21,87.3,3842.823
2026-02-08 05:30:00+00:00,87.29,87.29,87.05,87.13,3842.184
2026-02-08 05:45:00+00:00,87.13,87.29,87.1,87.28,4555.806
