timestamp,open,high,low,close,volume
2025-05-03 09:00:00+00:00,147.93,148.0,146.95,147.27,4478.923
2025-05-03 10:00:00+00:00,147.27,147.64,146.71,146.81,6058.079
2025-05-03 11:00:00+00:00,146.8,147.36,146.8,147.12,7735.318
2025-05-03 12:00:00+00:00,147.13,148.1,147.13,148.05,4575.772
2025-05-03 13:00:00+00:00,148.08,148.54,148.05,148.4,5493.631
2025-05-03 14:00:00+00:00,148.4,148.79,148.06,148.48,7329.907
2025-05-03 15:00:00+00:00,148.48,148.97,148.35,148.44,7183.901
2025-05-03 16:00:00+00:00,148.45,148.46,147.28,147.37,5986.285
2025-05-03 17:00:00+00:00,147.37,147.37,145.84,146.8,7339.002
2025-05-03 18:00:00+00:00,146.8,147.37,146.47,146.72,2924.471
2025-05-03 19:00:00+00:00,146.67,147.49,146.56,147.44,3023.571
2025-05-03 20:00:00+00:00,147.45,147.76,147.18,147.5,3293.515
2025-05-03 21:00:00+00:00,147.51,147.92,146.93,147.63,3157.924
2025-05-03 22:00:00+00:00,147.64,147.74,147.29,147.36,1677.455
2025-05-03 23:00:00+00:00,147.36,147.36,146.64,146.7,2809.832
2025-05-04 00:00:00+00:00,146.71,147.09,146.02,146.41,4093.702
2025-05-04 01:00:00+00:00,146.41,147.21,145.9,147.04,3527.031
2025-05-04 02:00:00+00:00,147.07,147.69,146.08,146.32,3206.78
2025-05-04 03:00:00+00:00,146.32,146.32,145.51,145.6,3909.721
2025-05-04 04:00:00+00:00,145.64,145.95,145.23,145.47,4110.954
2025-05-04 05:00:00+00:00,145.45,146.53,145.38,146.29,5734.244
2025-05-04 06:00:00+00:00,146.25,146.38,145.59,145.67,3825.985
2025-05-04 07:00:00+00:00,145.68,146.01,145.2,145.61,5803.048
2025-05-04 08:00:00+00:00,145.64,145.96,145.1,145.32,6559.256
2025-05-04 09:00:00+00:00,145.33,145.33,144.71,144.94,11867.23
2025-05-04 10:00:00+00:00,144.95,145.55,144.78,145.44,3408.111
2025-05-04 11:00:00+00:00,145.42,145.98,145.2,145.44,2834.459
2025-05-04 12:00:00+00:00,145.45,146.05,145.44,145.53,1517.698
2025-05-04 13:00:00+00:00,145.53,145.82,144.97,145.55,2363.483
2025-05-04 14:00:00+00:00,145.59,146.66,145.52,146.52,4796.528
2025-05-04 15:00:00+00:00,146.5,147.23,146.45,146.83,6409.401
2025-05-04 16:00:00+00:00,146.83,147.13,146.46,146.82,5682.304
2025-05-04 17:00:00+00:00,146.83,147.35,146.36,147.16,6878.831
2025-05-04 18:00:00+00:00,147.17,147.79,146.56,146.56,9671.859
2025-05-04 19:00:00+00:00,146.57,146.76,146.0,146.12,5063.599
2025-05-04 20:00:00+00:00,146.19,147.14,146.12,146.95,5362.096
2025-05-04 21:00:00+00:00,146.96,147.1,146.42,147.1,2940.176
2025-05-04 22:00:00+00:00,147.11,147.12,145.01,145.14,7747.424
2025-05-04 23:00:00+00:00,145.13,145.23,143.66,144.01,7427.946
2025-05-05 00:00:00+00:00,143.95,145.44,143.77,145.18,4352.462
2025-05-05 01:00:00+00:00,145.16,145.21,142.89,143.19,16455.535
2025-05-05 02:00:00+00:00,143.21,145.03,142.51,144.75,11317.082
2025-05-05 03:00:00+00:00,144.76,145.29,144.34,144.89,7069.18
2025-05-05 04:00:00+00:00,144.91,146.5,144.89,146.31,6680.378
2025-05-05 05:00:00+00:00,146.33,147.13,146.03,147.02,4179.574
2025-05-05 06:00:00+00:00,147.03,147.34,146.58,146.78,4940.864
2025-05-05 07:00:00+00:00,146.78,147.2,146.53,146.87,5545.988
2025-05-05 08:00:00+00:00,146.88,147.0,146.36,146.59,5598.162
2025-05-05 09:00:00+00:00,146.57,146.77,146.08,146.12,1257.938
2025-05-05 10:00:00+00:00,146.13,146.19,143.71,144.18,7148.811
2025-05-05 11:00:00+00:00,144.2,144.64,143.57,144.19,4614.135
2025-05-05 12:00:00+00:00,144.2,144.97,143.87,144.64,4705.559
2025-05-05 13:00:00+00:00,144.64,144.92,143.43,144.89,5679.983
2025-05-05 14:00:00+00:00,144.89,145.42,144.22,144.55,6839.685
2025-05-05 15:00:00+00:00,144.53,144.79,143.15,143.74,7649.564
2025-05-05 16:00:00+00:00,143.75,145.4,143.69,144.97,5702.138
2025-05-05 17:00:00+00:00,144.98,146.0,144.69,145.8,2379.343
2025-05-05 18:00:00+00:00,145.79,147.12,145.62,146.7,19161.797
2025-05-05 19:00:00+00:00,146.68,147.07,146.35,146.46,6134.274
2025-05-05 20:00:00+00:00,146.51,146.58,144.97,145.54,2730.665
2025-05-05 21:00:00+00:00,145.62,147.0,145.56,146.7,5294.411
2025-05-05 22:00:00+00:00,146.66,147.72,146.66,147.32,4034.71
2025-05-05 23:00:00+00:00,147.33,147.54,146.59,146.67,2417.754
2025-05-06 00:00:00+00:00,146.73,146.85,145.8,146.14,3489.976
2025-05-06 01:00:00+00:00,146.15,146.45,144.67,144.77,3109.494
2025-05-06 02:00:00+00:00,144.77,144.98,143.81,144.43,4770.032
2025-05-06 03:00:00+00:00,144.41,144.83,144.15,144.62,2187.85
2025-05-06 04:00:00+00:00,144.65,145.03,144.36,144.93,1924.319
2025-05-06 05:00:00+00:00,144.97,145.27,144.41,144.51,2101.273
2025-05-06 06:00:00+00:00,144.51,145.35,144.5,145.35,2198.766
2025-05-06 07:00:00+00:00,145.34,145.86,144.95,145.28,4159.705
2025-05-06 08:00:00+00:00,145.27,145.27,143.68,144.65,20664.65
2025-05-06 09:00:00+00:00,144.64,144.64,143.52,144.32,5929.79
2025-05-06 10:00:00+00:00,144.37,144.37,142.92,143.12,5129.702
2025-05-06 11:00:00+00:00,143.11,143.64,142.01,142.58,10841.213
2025-05-06 12:00:00+00:00,142.59,143.14,142.5,143.01,3932.115
2025-05-06 13:00:00+00:00,143.01,143.03,141.44,141.96,7461.911
2025-05-06 14:00:00+00:00,141.95,143.95,141.94,142.74,5761.031
2025-05-06 15:00:00+00:00,142.73,143.94,142.18,143.17,7600.698
2025-05-06 16:00:00+00:00,143.18,143.84,142.43,142.45,4671.786
2025-05-06 17:00:00+00:00,142.46,144.35,142.46,143.64,3091.526
2025-05-06 18:00:00+00:00,143.65,144.9,143.6,144.84,3972.049
2025-05-06 19:00:00+00:00,144.86,145.25,144.52,144.83,20570.757
2025-05-06 20:00:00+00:00,144.83,145.01,143.65,143.99,4304.744
2025-05-06 21:00:00+00:00,144.0,144.62,143.53,144.48,7061.022
2025-05-06 22:00:00+00:00,144.47,146.76,144.45,146.12,10648.967
2025-05-06 23:00:00+00:00,146.12,147.2,145.6,146.87,8069.58
2025-05-07 00:00:00+00:00,146.88,149.17,146.67,149.02,11260.57
2025-05-07 01:00:00+00:00,149.03,149.52,148.08,148.35,6520.966
2025-05-07 02:00:00+00:00,148.35,148.57,146.65,146.77,6914.847
2025-05-07 03:00:00+00:00,146.77,146.83,145.44,146.25,7687.038
2025-05-07 04:00:00+00:00,146.25,146.75,145.86,146.2,3650.941
2025-05-07 05:00:00+00:00,146.19,146.26,145.43,145.56,4971.792
2025-05-07 06:00:00+00:00,145.56,146.25,145.51,146.01,5200.876
2025-05-07 07:00:00+00:00,146.02,147.29,146.01,147.27,2015.683
2025-05-07 08:00:00+00:00,147.26,147.94,146.93,147.82,6107.231
2025-05-07 09:00:00+00:00,147.83,148.27,147.55,147.85,4272.194
2025-05-07 10:00:00+00:00,147.85,147.9,147.39,147.75,2320.31
2025-05-07 11:00:00+00:00,147.75,147.83,147.46,147.58,3112.057
2025-05-07 12:00:00+00:00,147.59,147.73,146.83,147.21,3489.104
2025-05-07 13:00:00+00:00,147.21,147.42,146.36,146.88,4740.37
2025-05-07 14:00:00+00:00,146.87,147.53,145.81,146.11,4970.345
2025-05-07 15:00:00+00:00,146.1,146.34,145.41,145.76,5723.867
2025-05-07 16:00:00+00:00,145.76,146.45,145.11,146.25,25145.687
2025-05-07 17:00:00+00:00,146.26,146.63,145.18,145.69,3758.334
2025-05-07 18:00:00+00:00,145.68,147.33,144.7,146.62,20925.373
2025-05-07 19:00:00+00:00,146.62,146.85,145.15,145.78,8859.529
2025-05-07 20:00:00+00:00,145.76,146.35,145.48,146.35,3098.834
2025-05-07 21:00:00+00:00,146.36,147.87,146.19,147.33,7478.185
2025-05-07 22:00:00+00:00,147.35,147.94,147.21,147.73,24450.688
2025-05-07 23:00:00+00:00,147.73,148.3,146.97,147.32,5497.583
2025-05-08 00:00:00+00:00,147.32,148.92,147.09,148.83,3631.537
2025-05-08 01:00:00+00:00,148.82,149.97,147.94,148.1,10958.374
2025-05-08 02:00:00+00:00,148.1,150.3,148.04,149.8,9527.244
2025-05-08 03:00:00+00:00,149.81,151.14,149.57,150.86,7783.92700716
2025-05-08 04:00:00+00:00,150.87,151.92,150.77,150.86,18120.814
2025-05-08 05:00:00+00:00,150.86,151.28,150.0,150.16,11636.563
2025-05-08 06:00:00+00:00,150.16,150.67,150.1,150.62,3111.247
2025-05-08 07:00:00+00:00,150.63,151.92,150.53,151.55,8733.697
2025-05-08 08:00:00+00:00,151.56,153.28,151.51,152.82,11742.144
2025-05-08 09:00:00+00:00,152.82,154.88,152.5,154.66,9961.27
2025-05-08 10:00:00+00:00,154.65,155.25,154.35,154.88,8593.016
2025-05-08 11:00:00+00:00,154.85,154.96,153.73,154.58,7076.462
2025-05-08 12:00:00+00:00,154.58,155.85,154.21,154.57,6081.672
2025-05-08 13:00:00+00:00,154.58,155.65,154.49,154.95,6505.234
2025-05-08 14:00:00+00:00,154.96,158.64,154.28,157.07,17961.5
2025-05-08 15:00:00+00:00,157.07,163.07,156.93,160.25,61291.303
2025-05-08 16:00:00+00:00,160.23,161.05,159.42,159.97,19472.781
2025-05-08 17:00:00+00:00,159.97,160.24,158.55,158.7,23288.06
2025-05-08 18:00:00+00:00,158.71,160.37,158.71,159.95,8409.989
2025-05-08 19:00:00+00:00,159.94,160.75,159.72,160.55,10359.332
2025-05-08 20:00:00+00:00,160.56,163.48,159.78,162.85,15931.646
2025-05-08 21:00:00+00:00,162.85,163.99,160.22,160.96,38511.938
2025-05-08 22:00:00+00:00,160.97,161.69,160.39,161.45,7762.02
2025-05-08 23:00:00+00:00,161.46,164.56,161.12,164.47,9616.218
2025-05-09 00:00:00+00:00,164.46,164.46,162.36,162.41,6887.27
2025-05-09 01:00:00+00:00,162.4,163.62,162.08,163.57,6679.718
2025-05-09 02:00:00+00:00,163.56,163.57,162.22,162.51,5971.201
2025-05-09 03:00:00+00:00,162.51,163.33,161.33,161.35,12332.847
2025-05-09 04:00:00+00:00,161.36,162.03,161.09,161.84,7379.523
2025-05-09 05:00:00+00:00,161.84,162.85,161.74,162.85,5212.62
2025-05-09 06:00:00+00:00,162.86,164.31,162.48,164.26,7295.745
2025-05-09 07:00:00+00:00,164.25,166.95,164.08,165.09,18159.317
2025-05-09 08:00:00+00:00,165.09,169.98,164.78,166.39,41188.511
2025-05-09 09:00:00+00:00,166.38,167.94,164.33,166.44,17362.42097794
2025-05-09 10:00:00+00:00,166.44,174.61,166.19,173.93,41612.467
2025-05-09 11:00:00+00:00,173.97,176.15,171.43,172.36,52794.511
2025-05-09 12:00:00+00:00,172.34,172.8,169.61,172.47,12227.182
2025-05-09 13:00:00+00:00,172.5,173.43,170.88,172.68,17389.199
2025-05-09 14:00:00+00:00,172.69,172.69,167.44,169.29,24918.53
2025-05-09 15:00:00+00:00,169.3,171.63,168.55,170.74,11199.432
2025-05-09 16:00:00+00:00,170.75,170.9,168.6,169.04,25779.605
2025-05-09 17:00:00+00:00,169.03,172.08,168.69,171.95,8834.75
2025-05-09 18:00:00+00:00,171.94,172.46,171.23,171.73,7210.948
2025-05-09 19:00:00+00:00,171.73,172.56,170.7,171.9,6883.239
2025-05-09 20:00:00+00:00,171.91,173.0,171.52,172.95,3661.634
2025-05-09 21:00:00+00:00,172.99,173.01,171.14,172.63,8693.331
2025-05-09 22:00:00+00:00,172.64,173.57,172.1,173.31,4731.461
2025-05-09 23:00:00+00:00,173.32,173.84,172.39,172.78,4447.738
2025-05-10 00:00:00+00:00,172.79,175.2,170.68,171.35,8038.777
2025-05-10 01:00:00+00:00,171.36,172.5,171.21,171.68,3369.981
2025-05-10 02:00:00+00:00,171.69,172.64,171.29,172.12,4133.753
2025-05-10 03:00:00+00:00,172.13,172.16,171.11,171.61,3139.13
2025-05-10 04:00:00+00:00,171.62,171.62,170.17,170.86,4740.852
2025-05-10 05:00:00+00:00,170.87,171.3,169.78,171.16,5359.254
2025-05-10 06:00:00+00:00,171.17,172.31,171.1,172.11,5630.269
2025-05-10 07:00:00+00:00,172.12,172.54,171.24,172.35,3885.404
2025-05-10 08:00:00+00:00,172.35,173.42,171.19,171.62,9173.41
2025-05-10 09:00:00+00:00,171.63,172.01,170.58,171.68,7947.269
2025-05-10 10:00:00+00:00,171.69,172.28,170.33,170.33,7525.21
2025-05-10 11:00:00+00:00,170.33,170.71,168.77,169.0,23298.149
2025-05-10 12:00:00+00:00,169.0,171.33,169.0,171.18,6615.638
2025-05-10 13:00:00+00:00,171.16,171.99,170.99,171.71,4307.964
2025-05-10 14:00:00+00:00,171.72,172.01,170.29,171.67,5122.724
2025-05-10 15:00:00+00:00,171.68,171.83,170.93,171.08,4904.996
2025-05-10 16:00:00+00:00,171.08,172.44,170.87,171.84,5578.385
2025-05-10 17:00:00+00:00,171.84,173.8,171.57,171.83,9179.893
2025-05-10 18:00:00+00:00,171.82,172.48,171.14,172.48,4466.9
2025-05-10 19:00:00+00:00,172.48,172.75,171.59,172.16,3190.167
2025-05-10 20:00:00+00:00,172.17,172.92,171.4,172.68,3333.754
2025-05-10 21:00:00+00:00,172.68,174.48,172.4,174.12,18697.042
2025-05-10 22:00:00+00:00,174.09,175.1,173.0,174.98,10118.341
2025-05-10 23:00:00+00:00,174.98,178.94,174.59,177.89,19995.417
2025-05-11 00:00:00+00:00,177.88,179.64,172.98,179.12,24487.076
2025-05-11 01:00:00+00:00,179.13,180.25,175.57,176.92,18817.973
2025-05-11 02:00:00+00:00,176.94,177.83,174.73,175.83,24267.149
2025-05-11 03:00:00+00:00,175.81,176.7,174.91,175.87,6774.238
2025-05-11 04:00:00+00:00,175.87,177.66,175.76,177.26,5579.956
2025-05-11 05:00:00+00:00,177.26,177.57,176.15,176.21,2999.68
2025-05-11 06:00:00+00:00,176.2,176.22,173.85,174.77,13901.553
2025-05-11 07:00:00+00:00,174.76,174.76,172.32,172.63,7462.449
2025-05-11 08:00:00+00:00,172.62,173.95,172.61,173.0,5468.742
2025-05-11 09:00:00+00:00,173.0,175.01,172.83,174.41,6536.85
2025-05-11 10:00:00+00:00,174.41,174.78,173.32,174.64,2647.498
2025-05-11 11:00:00+00:00,174.65,174.88,173.98,174.77,3202.247
2025-05-11 12:00:00+00:00,174.77,175.21,173.63,174.08,4615.852
2025-05-11 13:00:00+00:00,174.08,174.67,170.91,170.96,8660.43
2025-05-11 14:00:00+00:00,170.99,172.11,170.85,171.9,6184.728
2025-05-11 15:00:00+00:00,171.9,172.93,169.38,170.47,8747.696
2025-05-11 16:00:00+00:00,170.48,171.71,169.4,170.55,5963.226
2025-05-11 17:00:00+00:00,170.54,171.93,170.24,171.86,7245.507
2025-05-11 18:00:00+00:00,171.87,173.25,170.85,172.69,3911.909
2025-05-11 19:00:00+00:00,172.69,173.42,172.21,172.76,4114.807
2025-05-11 20:00:00+00:00,172.75,172.8,171.73,172.38,8678.712
2025-05-11 21:00:00+00:00,172.37,173.25,171.67,173.17,1961.044
2025-05-11 22:00:00+00:00,173.18,173.83,171.28,171.95,5564.686
2025-05-11 23:00:00+00:00,171.95,173.24,171.91,173.21,2956.739
2025-05-12 00:00:00+00:00,173.21,175.77,173.09,174.52,6039.923
2025-05-12 01:00:00+00:00,174.52,176.04,171.76,173.75,9694.585
2025-05-12 02:00:00+00:00,173.76,176.9,172.9,174.01,13987.464
2025-05-12 03:00:00+00:00,174.0,174.87,173.07,174.87,5308.94
2025-05-12 04:00:00+00:00,174.88,176.0,174.11,175.83,14514.76
2025-05-12 05:00:00+00:00,175.84,176.13,173.63,174.52,14513.333
2025-05-12 06:00:00+00:00,174.53,175.97,173.84,175.72,12905.883
2025-05-12 07:00:00+00:00,175.73,179.81,174.89,176.05,41975.281
2025-05-12 08:00:00+00:00,176.06,177.03,173.68,176.58,32388.965
2025-05-12 09:00:00+00:00,176.59,176.93,175.53,175.68,6742.368
2025-05-12 10:00:00+00:00,175.68,176.13,174.81,175.99,6564.008
2025-05-12 11:00:00+00:00,175.98,176.41,173.82,174.11,7583.97
2025-05-12 12:00:00+00:00,174.1,176.93,174.02,176.4,8892.608
2025-05-12 13:00:00+00:00,176.39,180.63,175.81,179.3,25655.826
2025-05-12 14:00:00+00:00,179.31,181.39,175.37,175.83,63068.122
2025-05-12 15:00:00+00:00,175.85,177.2,174.09,174.41,24069.939
2025-05-12 16:00:00+00:00,174.4,176.28,173.29,175.94,11578.552
2025-05-12 17:00:00+00:00,175.94,176.63,171.8,172.12,8369.722
2025-05-12 18:00:00+00:00,172.13,172.72,168.35,170.41,17511.128
2025-05-12 19:00:00+00:00,170.48,171.62,169.77,171.22,9747.998
2025-05-12 20:00:00+00:00,171.19,172.82,170.44,172.29,8086.524
2025-05-12 21:00:00+00:00,172.29,172.94,171.93,172.68,5691.088
2025-05-12 22:00:00+00:00,172.68,174.64,172.13,173.72,4110.781
2025-05-12 23:00:00+00:00,173.72,174.82,173.67,174.22,3527.41
2025-05-13 00:00:00+00:00,174.21,174.37,171.6,171.68,5587.673
2025-05-13 01:00:00+00:00,171.68,172.55,169.63,171.07,7378.503
2025-05-13 02:00:00+00:00,171.07,171.4,168.2,169.03,15558.365
2025-05-13 03:00:00+00:00,169.01,169.63,166.95,166.96,11557.019
2025-05-13 04:00:00+00:00,166.99,170.04,166.2,169.9,7307.958
2025-05-13 05:00:00+00:00,169.89,170.41,168.82,169.8,9452.634
2025-05-13 06:00:00+00:00,169.86,171.79,169.86,171.17,8421.733
2025-05-13 07:00:00+00:00,171.17,172.4,171.04,171.45,3751.175
2025-05-13 08:00:00+00:00,171.51,172.89,170.96,172.59,5929.634
2025-05-13 09:00:00+00:00,172.57,174.0,172.35,173.69,6568.851
2025-05-13 10:00:00+00:00,173.76,174.3,173.03,174.07,20357.314
2025-05-13 11:00:00+00:00,174.06,175.14,173.66,173.98,7957.43
2025-05-13 12:00:00+00:00,173.99,175.58,172.94,174.21,22089.805
2025-05-13 13:00:00+00:00,174.24,175.8,173.69,174.36,9376.546
2025-05-13 14:00:00+00:00,174.37,174.52,172.15,173.24,7830.597
2025-05-13 15:00:00+00:00,173.26,176.29,173.12,176.09,6863.808
2025-05-13 16:00:00+00:00,176.08,177.8,175.72,176.58,11626.839
2025-05-13 17:00:00+00:00,176.58,179.0,176.51,178.33,6686.236
2025-05-13 18:00:00+00:00,178.32,179.18,177.97,179.02,4732.684
2025-05-13 19:00:00+00:00,179.07,184.37,178.27,182.05,16494.058
2025-05-13 20:00:00+00:00,182.04,183.39,180.37,183.13,7992.882
2025-05-13 21:00:00+00:00,183.13,183.3,181.7,182.75,7059.767
2025-05-13 22:00:00+00:00,182.74,183.23,182.2,182.95,5214.038
2025-05-13 23:00:00+00:00,182.96,184.82,182.35,183.75,7728.431
2025-05-14 00:00:00+00:00,183.74,184.01,181.7,182.09,6431.016
2025-05-14 01:00:00+00:00,182.1,184.87,182.01,182.9,7534.168
2025-05-14 02:00:00+00:00,182.9,183.11,179.11,180.46,10213.879
2025-05-14 03:00:00+00:00,180.46,180.7,179.16,180.28,6430.059
2025-05-14 04:00:00+00:00,180.29,182.02,179.88,181.61,3585.709
2025-05-14 05:00:00+00:00,181.68,183.29,181.05,182.86,5282.644
2025-05-14 06:00:00+00:00,182.78,183.98,182.43,183.71,5886.424
2025-05-14 07:00:00+00:00,183.72,183.85,180.64,181.75,8921.985
2025-05-14 08:00:00+00:00,181.74,182.63,178.31,178.49,14925.518
2025-05-14 09:00:00+00:00,178.49,179.86,177.6,179.8,10406.928
2025-05-14 10:00:00+00:00,179.8,181.18,179.33,179.37,5871.408
2025-05-14 11:00:00+00:00,179.38,181.93,179.38,181.05,6292.311
2025-05-14 12:00:00+00:00,181.06,181.86,179.86,180.3,5263.872
2025-05-14 13:00:00+00:00,180.3,181.05,177.41,178.94,12533.462
2025-05-14 14:00:00+00:00,178.95,178.97,176.5,177.02,28549.617
2025-05-14 15:00:00+00:00,177.03,177.41,175.62,177.36,8128.633
2025-05-14 16:00:00+00:00,177.37,177.67,174.96,175.94,7570.973
2025-05-14 17:00:00+00:00,175.95,176.07,173.28,175.9,11732.39
2025-05-14 18:00:00+00:00,175.9,176.74,175.17,176.69,3761.397
2025-05-14 19:00:00+00:00,176.66,177.62,176.4,177.07,4648.782
2025-05-14 20:00:00+00:00,177.08,177.41,176.59,176.84,2445.836
2025-05-14 21:00:00+00:00,176.84,177.7,175.82,177.5,2982.993
2025-05-14 22:00:00+00:00,177.51,177.56,175.35,176.06,4298.471
2025-05-14 23:00:00+00:00,176.07,176.84,175.24,176.61,3941.5
2025-05-15 00:00:00+00:00,176.61,178.31,176.61,177.67,5515.86
2025-05-15 01:00:00+00:00,177.67,177.89,174.13,174.61,7786.102
2025-05-15 02:00:00+00:00,174.6,176.45,174.33,175.86,5894.671
2025-05-15 03:00:00+00:00,175.87,176.29,174.08,174.09,4704.282
2025-05-15 04:00:00+00:00,174.09,175.27,173.88,174.96,4451.46
2025-05-15 05:00:00+00:00,174.95,175.06,172.76,173.17,7381.178
2025-05-15 06:00:00+00:00,173.18,174.45,172.88,173.15,6425.146
2025-05-15 07:00:00+00:00,173.15,173.52,169.77,170.4,10760.01
2025-05-15 08:00:00+00:00,170.41,173.03,170.21,172.82,10168.523
2025-05-15 09:00:00+00:00,172.8,172.8,169.53,170.76,8500.618
2025-05-15 10:00:00+00:00,170.76,170.93,168.74,170.03,6054.849
2025-05-15 11:00:00+00:00,170.04,171.49,169.85,171.1,4966.198
2025-05-15 12:00:00+00:00,171.1,172.84,170.26,170.99,12002.459
2025-05-15 13:00:00+00:00,171.0,171.96,168.18,169.73,10281.65
2025-05-15 14:00:00+00:00,169.76,170.67,166.96,169.56,15999.134
2025-05-15 15:00:00+00:00,169.55,172.53,168.77,172.24,12383.705
2025-05-15 16:00:00+00:00,172.23,173.99,170.82,173.97,13077.428
2025-05-15 17:00:00+00:00,173.98,174.48,172.78,173.13,8377.413
2025-05-15 18:00:00+00:00,173.12,173.3,169.28,169.56,10079.456
2025-05-15 19:00:00+00:00,169.54,170.82,167.74,169.74,8753.283
2025-05-15 20:00:00+00:00,169.75,170.65,168.55,169.63,10454.38
2025-05-15 21:00:00+00:00,169.63,169.74,166.75,169.1,8633.159
2025-05-15 22:00:00+00:00,169.04,170.32,168.24,168.27,4735.524
2025-05-15 23:00:00+00:00,168.23,169.54,167.0,169.14,7990.417
2025-05-16 00:00:00+00:00,169.15,172.16,168.74,170.3,9520.895
2025-05-16 01:00:00+00:00,170.29,172.0,168.99,171.87,10771.57
2025-05-16 02:00:00+00:00,171.88,173.66,171.88,172.64,26682.195
2025-05-16 03:00:00+00:00,172.65,172.92,171.89,172.62,5666.836
2025-05-16 04:00:00+00:00,172.63,173.18,171.15,171.92,5245.949
2025-05-16 05:00:00+00:00,171.93,173.51,171.93,172.93,2895.55
2025-05-16 06:00:00+00:00,172.93,173.13,172.28,172.42,6234.956
